learner,dataset,n_stat,n_design,n_training_record,mean_home,home_ci_lo,home_ci_hi,mean_picked,picked_ci_lo,picked_ci_hi,n_picked,seeds_with_stat,seeds_missing,statistic,interim
{DreamerV3 losses},human,16,16,16,0.30624999999999997,0.2375,0.37190104166666654,0.6520833333333333,0.6052083333333333,0.6875,16,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,,mean rnd30_mode home at 0.5M & 1M,False
{DreamerV3 losses},machine,16,16,16,0.303125,0.23750000000000002,0.3708593749999999,0.5979166666666667,0.53125,0.65625,16,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,,mean rnd30_mode home at 0.5M & 1M,False
{DreamerV3 losses},planner72,7,8,8,0.0,0.0,0.0,0.2547619047619048,0.17619047619047618,0.3428571428571429,7,0 1 2 3 4 5 6,7,mean rnd30_mode home at 0.5M & 1M,True
{DreamerV3 losses},r2teacher,1,8,3,0.6499999999999999,,,0.7,,,1,6,0 1 2 3 4 5 7,mean rnd30_mode home at 0.5M & 1M,True
{r2dreamer},human,16,16,16,0.5875,0.5416666666666666,0.625,0.6822916666666666,0.6479166666666667,0.70625,16,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,,mean rnd30_mode home at 0.5M & 1M,False
{r2dreamer},machine,16,16,16,0.5302083333333333,0.48333333333333334,0.5718749999999999,0.6666666666666666,0.6364583333333333,0.6927083333333333,16,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,,mean rnd30_mode home at 0.5M & 1M,False
{r2dreamer},planner72,7,8,8,0.3095238095238096,0.2451785714285714,0.38809523809523805,0.5214285714285712,0.46190476190476193,0.5833333333333333,7,0 1 2 3 4 5 6,7,mean rnd30_mode home at 0.5M & 1M,True
{r2dreamer},r2teacher,2,8,4,0.49166666666666664,0.4,0.5833333333333333,0.7416666666666667,0.7333333333333333,0.75,2,2 7,0 1 3 4 5 6,mean rnd30_mode home at 0.5M & 1M,True
{RLPD},human,8,8,8,0.0,0.0,0.0,0.11666666666666667,0.058333333333333334,0.16666666666666669,8,0 1 2 3 4 5 6 7,,250k rnd30_mode home,False
{RLPD},machine,8,8,8,0.125,0.0125,0.2708333333333333,0.37083333333333335,0.16666666666666666,0.5542708333333328,8,0 1 2 3 4 5 6 7,,250k rnd30_mode home,False
{RLPD},planner72,2,8,8,0.0,0.0,0.0,0.0,0.0,0.0,2,0 1,2 3 4 5 6 7,250k rnd30_mode home,True
{RLPD},r2teacher,0,8,4,,,,,,,0,,0 1 2 3 4 5 6 7,250k rnd30_mode home,True
{Diffusion Policy},human,4,8,4,0.025,0.0,0.05,0.3416666666666667,0.29166666666666663,0.36666666666666664,4,0 1 2 3,4 5 6 7,rnd30_sample home,True
{Diffusion Policy},machine,4,8,4,0.016666666666666666,0.0,0.05,0.30833333333333335,0.23333333333333334,0.3583333333333333,4,0 1 2 3,4 5 6 7,rnd30_sample home,True
{Diffusion Policy},planner72,1,8,3,0.5666666666666667,,,0.6333333333333333,,,1,5,0 1 2 3 4 6 7,rnd30_sample home,True
{Diffusion Policy},r2teacher,0,8,2,,,,,,,0,,0 1 2 3 4 5 6 7,rnd30_sample home,True
