# {RLPD} e2e per-phase acquisition from episode_rollouts.jsonl (amendment (u) records).
# ONLINE TRAINING ROLLOUTS from the exploring policy -- NOT the evaluation protocol.
# Endpoints are NOT table numbers (eval uses sampled/mode actions on rnd30/spots60, final ckpt).
family,arm,stage,bin,step,mean,se,n_seeds,per_seed,seed_ids
e2e,human,picked,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,1,18750.0,0.07552406920214895,0.014343919592700333,10,0.0000 0.0980 0.0200 0.0816 0.0667 0.1333 0.0816 0.0625 0.0625 0.1489,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,2,31250.0,0.20735994396981777,0.03942301769165751,10,0.2712 0.1754 0.0196 0.0600 0.2941 0.1887 0.2593 0.0755 0.3750 0.3548,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,3,43750.0,0.2901234027586493,0.03037871134101308,10,0.3200 0.3208 0.1091 0.2745 0.2400 0.1837 0.3462 0.4500 0.2917 0.3654,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,4,56250.0,0.31730351929915085,0.05000959591442805,10,0.3077 0.3667 0.1837 0.4727 0.0400 0.2500 0.2586 0.2963 0.3774 0.6200,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,5,68750.0,0.40538953516596515,0.04261355152927274,10,0.5000 0.6667 0.3333 0.2340 0.3810 0.4000 0.3729 0.2581 0.3455 0.5625,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,6,81250.0,0.45396204247623684,0.060232604802586076,10,0.5088 0.7903 0.2879 0.6111 0.3051 0.2407 0.4211 0.4110 0.2745 0.6892,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,7,93750.0,0.48332617894002133,0.06692715734757969,9,0.6377 0.8983 0.5660 0.4561 0.2800 0.5085 0.2571 0.4000 0.3462,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,8,106250.0,0.5440306606973274,0.06798195670109512,9,0.4923 0.8571 0.4833 0.6000 0.1667 0.4833 0.3968 0.6667 0.7500,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,9,118750.0,0.5685897818187882,0.10087851795626389,8,0.7671 0.8909 0.3774 0.2340 0.3673 0.7903 0.2540 0.8676,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,10,131250.0,0.6364412472673773,0.09613298987545042,8,0.8769 0.7627 0.3269 0.7458 0.5325 0.8529 0.1509 0.8429,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,11,143750.0,0.6704947459591237,0.06685927376082301,8,0.6034 0.7656 0.4833 0.8125 0.4727 0.9423 0.4590 0.8250,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,12,156250.0,0.6684699271475834,0.05913598261300602,8,0.4510 0.9153 0.7857 0.6418 0.6290 0.7742 0.4286 0.7222,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,13,168750.0,0.8137401488791232,0.03332183179769774,8,0.8065 0.8358 0.7833 0.9375 0.6122 0.8594 0.8095 0.8657,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,14,181250.0,0.7004392377104077,0.05514291297259981,8,0.4615 0.7593 0.7679 0.8627 0.5263 0.6379 0.6774 0.9104,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,15,193750.0,0.7883898079905134,0.050942463546657914,8,0.7931 0.8065 0.9000 0.8909 0.6333 0.5500 0.7465 0.9868,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,16,206250.0,0.7887699633785856,0.036718938760156375,8,0.8308 0.6061 0.7667 0.8065 0.7018 0.7755 0.8824 0.9406,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,17,218750.0,0.844291601894664,0.016611374824265446,8,0.8462 0.8209 0.8676 0.8507 0.7536 0.8302 0.8676 0.9174,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,18,231250.0,0.8231626206537819,0.02662739712009402,8,0.7736 0.8507 0.7931 0.9437 0.7973 0.7143 0.8000 0.9126,900 901 902 903 904 905 906 907 908 909
e2e,human,picked,19,243750.0,0.7916296158252938,0.044163003002630936,8,0.8983 0.8452 0.8621 0.8875 0.7619 0.7846 0.7843 0.5091,900 901 902 903 904 905 906 907 908 909
e2e,machine,picked,0,6250.0,0.010836219693221178,0.0057620834600981405,10,0.0000 0.0426 0.0000 0.0000 0.0000 0.0000 0.0233 0.0000 0.0426 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,1,18750.0,0.10055364698192863,0.01963818897404151,10,0.0196 0.1538 0.1837 0.0000 0.0816 0.1296 0.1200 0.0392 0.1379 0.1400,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,2,31250.0,0.1659352825103492,0.032782725712442826,10,0.1458 0.0204 0.3800 0.2000 0.2364 0.0909 0.1569 0.0435 0.1698 0.2157,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,3,43750.0,0.26745270355036926,0.035564040579397646,10,0.3188 0.2097 0.2931 0.4677 0.3448 0.3448 0.2308 0.0682 0.2456 0.1509,920 921 922 923 924 925 926 927 928 929
